1361138531, 64.17, 16.00
1361138828, 65.05, 15.00
1361138888, 65.93, 15.00
1361138948, 66.80, 15.00
1361139008, 65.93, 15.00
1361139068, 65.05, 15.00
1361139129, 65.05, 14.00
1361139189, 65.93, 14.00
1361139249, 66.80, 14.00
1361139309, 66.80, 14.00
1361139369, 65.05, 14.00
1361139429, 65.05, 14.00
1361139489, 65.05, 14.00
1361139549, 65.93, 14.00
1361139609, 65.05, 14.00
1361139669, 65.93, 13.00
1361139729, 65.05, 13.00
1361139789, 65.05, 13.00
1361139849, 65.93, 13.00
1361139909, 65.93, 14.00
1361139969, 65.05, 14.00
1361140029, 65.93, 14.00
1361140089, 65.05, 14.00
1361140149, 66.80, 15.00
1361140209, 65.05, 15.00
1361140269, 65.05, 15.00
1361140329, 65.05, 15.00
1361140389, 65.05, 15.00
1361140450, 65.05, 15.00
1361140510, 65.05, 15.00
1361140570, 65.05, 14.00
1361140630, 65.05, 14.00
1361140690, 65.93, 13.00
1361140750, 66.80, 12.00
1361140810, 64.17, 12.00
1361140870, 66.80, 12.00
1361140930, 65.93, 12.00
1361140990, 64.17, 11.00
1361141050, 64.17, 11.00
1361141110, 66.80, 11.00
1361141170, 65.05, 11.00
1361141230, 66.80, 10.00
1361141290, 65.05, 10.00
1361141350, 65.93, 10.00
1361141410, 65.93, 9.00
1361141470, 64.17, 10.00
1361141530, 65.93, 10.00
1361141590, 65.05, 9.00
1361141650, 65.93, 9.00
1361141710, 65.93, 9.00
1361141770, 65.93, 9.00
1361141830, 65.93, 8.00
1361141890, 65.93, 8.00
1361141950, 66.80, 8.00
1361142011, 65.93, 8.00
1361142071, 65.93, 7.00
1361142131, 65.93, 7.00
1361142191, 65.05, 7.00
1361142251, 65.93, 6.00
1361142311, 64.17, 6.00
1361142371, 65.93, 6.00
1361142431, 66.80, 6.00
1361142491, 65.93, 5.00
1361142578, 65.05, 5.00
1361142638, 65.93, 41.00
1361142698, 66.80, 5.00
1361142758, 67.68, 5.00
1361142818, 67.68, 5.00
1361142878, 67.68, 4.00
1361142938, 66.80, 5.00
1361142998, 65.93, 4.00
1361143058, 68.56, 4.00
